Product name,Price
"Generic Rahala 15.6-inch Large Capacity Water Resistant Laptop Bag with USB Port, Black ","2,500"
"SHAOLONG School Bag USB Multi Pockets, Heavy Duty- Laptop Back Light Grey ",768
"Generic Tat Casual Printed Laptop Carrying Case with Zipper for 15.6"" 15"" (695) ",450
E-world 5200.0 mAh Replacement Laptop Battery For Hp Compaq 510 530 Black ,"1,094"
"Apple Macbook Air MGN63 13"" Display, Apple M1 Chip With 8-Core Processor and 7-Core Graphics / 8GB RAM / 256GB SSD/ English Keyboard(International version) English Space Grey ","36,700"
HP Oem Hp Envy 15-K112Nl Laptop Charger Adapter Power Supply 19.5V 4.62 A Blupin Black ,450
Generic Men's waterproof laptop backpack ,400
Generic Men's waterproof laptop backpack ,530
"JOYROOM 30000 mAh Laptop Power Bank, 2 USB C PD 65W Portable Charger For Laptop, Fast Charging Smart LED Display, For iPhone 15 Pro/Plus/Max/14/13/12 Series, MacBook Pro/Air, Dell, XPS, ASUS, iPad, Samsung Etc Black ","1,999"
Fast Print Black Blue Abstract Printed Laptop Sleeve Multicolour ,257
Generic Laptop backpack equipped with a USB port ,299
"E-Train (BG91A) Laptop Backpack Fits up to 15.6"" - Gray ",450
M&G Laptop Backpack Green/Black ,896
Generic Laptop backpack with USB gray ,"2,467"
Generic Step On The Brave 17 Inch Business Laptop Backpack Waterproof AD-01 ,999
Sunway Laptop Screen Cleaning Kit Light Blue ,99
CASE LOGIC CASE LOGIC LAPTOP SLEEVE 15.6 INCHE INT-115 BLACK ,"2,124"
Lenovo Laptop Charging AC Adapter For Lenovo ThinkPad Black ,381
DELL Replacement AC Charging Adapter For Dell Laptop Black ,375
"Generic Boneruy Desktop Aluminum Alloy Foldable Adjustable Laptop Stand Support Notebook Laptop Support Folding, Compatible to 14-17.3 inch Laptop - Silver ",890
"Cougar COUGAR-EGY Laptop Backpack Slim Laptop Backpack for School and Travel Laptop Backpack, Laptop bag for Business Travel College Women Men Unisex Model: s36 (black) ",269
"Generic Tat Casual Printed Laptop Carrying Case with Zipper for 15.6"" 15"" (878) ",450
"Generic Laptop Stand, Aluminum Computer Stand with Cooling Fan Adjustable Height and 360° Rotatable Compatible with Macbook, Laptops (10-17 Inches) ","2,000"
Generic 17 inch laptop bag - backpack - navy blue ,269
Generic High quality laptop charger 19V 3.42A 65W - Socket size 5.5 * 2.5 mm Compatible with Asus devices ,355
Generic Loner Leaves Skin Cover For Laptop Multicolour ,257
Generic Autumn Tartan Skin Cover For Laptop Multicolour ,257
HP Laptop Backpack For 15.6-Inch Laptop With Mouse Grey/Black ,"1,950"
Okade Okade T01 Synthetic Fibers Hand&Shoulder Laptop Bag For Unisex- Size: 30*39*6cm Black ,399
Generic SHYIDES Portable Soft Sleeve Design Laptop Bag with Zipper for 15.6in -PURPLE ,499
"L'avvento Laptop Backpack, Made by High Quality Nylon Material with  Zipper Puller Grey ",749
"Generic 7.3V 4680mAh 35Wh Replacement Laptop Battery Compatible with A1406 and A1495 Batteries for 11 inch Laptop, Models A1465 (Mid 2012, 2013, Early 2014) and A1370 (2011, MC968LL - A). ","2,450"
MEINAILI Meinaili Expandable Men's 17 Inch Laptop Waterproof Business Backpack with USB ,"1,199"
"Generic Tat Casual Printed Laptop Carrying Case with Zipper for 15.6"" 15"" (896) ",450
"Generic Arctic Hunter B00536 Casual Water Resistant 15.6-inch Laptop Backpack, Black ","3,190"
"Generic Arctic Hunter B00536 Casual Water Resistant 15.6-inch Laptop Backpack, Black ","3,200"
"Generic Arctic Hunter B00536 Casual Water Resistant 15.6-inch Laptop Backpack, Black ","3,299"
Generic Keyboard stickers (arabic/english letters) for laptops ,50
Powerology 13.3 Portable Dual Screen Laptop Monitor ,"19,999"
Generic 15.6in Slim Protective Water Resistant Laptop Bag ,367
Generic Adjustable Aluminum Laptop Stand – Portable Foldable MacBook Holder with Cooling Lift and Non-Slip Feature ,990
Generic 17 inch laptop bag - backpack - grey ,269
"Generic Casual Printed Laptop Sleeve with Zipper for 15.6"" 15"" 15.6 15"" 15.6 15"" (466) Laptop ",450
Lenovo 230W Laptop Power Supply for Lenovo Legion Y740 Y920 Y7000 Y9000K Y520 Y520-15 IdeaPad Y545 Y540 Y540-15 Y540-17 Y545-PG0 Y900 Y900-17IS. K PNNK PN230NLC3A 01FR046 SA10M42756 20V 11.5A Black ,"2,100"
Okade 15.6 laptop backpack also suitable for study purpose pink ,650
Fast Print Tree Light Dark Printed Laptop Sleeve Multicolor ,257
Generic Laptop Bag for 15.6 Inch Laptop To Protect Your Laptop And Move Freely High Quality And Light Weight ,"1,120"
BBOriginalDesigns Printed Skin For 15-Inch Laptop Blue/Yellow/Red ,257
"JSAUX Laptop Stand for Desk, Aluminum 2 in 1 Computer Riser and Tablet Stand, Ergonomic Notebook Holder Compatible with MacBook Air Pro, iPad Air Pro ","1,757"
Fast Print Blue Black Abstract Printed Laptop Sleeve Multicolour ,257
"CASE LOGIC Case Logic 15.6 inches Laptop Attache - Black, VNAI215 ","2,713"
Generic Polyester Laptop Backpack Bag With USB Charger Grey ,650
Generic CounterFlow Laptop Backpack With Computer Compartment With Polariod Neckband Headphone Black ,"1,451"
Generic Graphic Terazzo Balck White Skin Cover For Laptop Multicolour ,257
"CaseBuy 15.6 inch Laptop Sleeve Waterpoof Case for HP EVNY X360, HP Pavilion 15, HP ProBook 15, Acer Nitro 5 /Predator/Aspire 3 5 15.6, Lenovo Ideapad 3 15, Dell Inspiron 15, ASUS MSI Computer Bag(NavyBlue) ",367
Generic Replacement Wireless Laptop Keyboard For HP G4/G6/C243 Laptop Black ,606
Zero Charger Ac Adapter With Multi Pins For Laptops Black ,365
Swiss Gear Anti-Theft Waterproof Laptop Backpack Navy ,"2,000"
DTBG Backpack For Laptop Black ,"1,325"
Generic B00341 15.6-Inch Laptop Large Capacity Business School Waterproof Backpack Bag USB Output Details ,"4,750"
QSHOP Premium School Backpack Daily Use Laptop Backpack Waterproof Backpack with Plush Pendant Accessories for Teenagers Students Women (42 * 30 * 16cm) ,690
"Generic Laptop Backpack for Women Men, Travel Backpack for 15.6 Inch College School Backpack Bookbag Water Resistant Carry on Bag for Office/Teacher/Work, Grey ",804
OR Notebook Ultra Thin Rubberized Skin for 14 inch Laptop ,417
Fast Print Abstract Blue Black Printed Laptop Sleeve Multicolour ,257
"Generic Laptop Cooling Stand – Dual Fans, Adjustable Height, USB Powered, RGB LED, Foldable & Portable ","1,500"
"Generic Removable Vinyl Decal Sticker Skin for 15"" inch Laptops/Unibody 15 Inch Laptop ""00471"" ",417
"LAVVENTO L'avvento Laptop Backpack, Made by High Quality Material with Zipper Puller fits up to 15.6"" with USB Power Socket - Gray ",550
Generic 222 Lightweight Laptop School Travel Multi-pocket Multi-Compartment Large Capacity Women's Water-resistant Collage Daily Use Backpack Bag - Pink ,901
Generic Laptop Carrying Case Printed with Zipper for Size15.6 INCH High Quality P7 ,617
Generic Laptop Keyboard for HP Pavilion DV5 DV5-1000 DV5z-1000 Series Silver ,606
"Lenovo ThinkPad Laptop Charger 65W USB Type-C AC Power Adapter for X1 Carbon 2017 2018,T580 E580 X280 E485 A485 T480S,Yoga 920 720 730 L380,New S1 S2 2018, L480 L580,ADLX65YDC2A Black ",699
Generic Laptop Sleeve with USB Charging Port Waterproof Anti Theft Laptop Sleeve with Headphone Port for Girls Students Boys (Turquoise) ,450
Oraimo BoomPop 2S Over-Ear Wireless Noise-Cancelling Headphones with 50H Battery-Powerful Bass-Game Mode - Foldable Blue Nebula Blue ,752.70
"Soundcore R50i True Wireless Earbuds 10mm Drivers with Big Bass, Bluetooth 5.3, 30H Playtime, IPX5-Water Resistant, AI Clear Calls with 2 Mics, 22 Preset EQs via App Black ",480
SODO Wireless Over Ear headphone Black ,699
Oraimo BoomPop 2S Over-Ear Wireless Noise-Cancelling Headphones with 50H Battery-Powerful Bass-Game Mode - Foldable Blue Nebula Blue ,"2,070"
JBL Tune 520Bt Wireless On Ear Headphones Pure Bass Sound 57H Battery Hands Free Call Plus Voice Aware Multi Point Connection Lightweight And Foldable Black ,"15,850"
Sony WH-1000XM5 Wireless Noise-Cancelling Headphones Black ,"2,249"
Sony WH-CH520 Wireless Bluetooth On Ear With Mic For Phone Call Blue ,"2,530"
Sony WH-CH520 Wireless Bluetooth On Ear With Mic For Phone Call Beige ,375
SODO Bluetooth Wireless Over-Ear Headphones Brown/Silver ,175
ماركة غير محددة حامل سماعة رأس من الألومنيوم العالمي، حامل سماعة رأس مريح مع شاشة عرض - يستخدم على نطاق واسع ,255
P9 Wireless Bluetooth Headset P9 - Black : Superior Sound and Wireless Comfort ,649
Sony Dynamic Foldable Headphones MDR-ZX110 Black ,"29,074"
Apple Airpods Max ( USB-C) Midnight Black ,"1,740"
"Soundcore H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection Black ","2,375"
Sony WH-CH520 Wireless Bluetooth On Ear With Mic For Phone Call Black ,"2,265"
Sony WH-CH520 Wireless Bluetooth On Ear With Mic For Phone Call White ,"2,899"
"Soundcore Q20i Hybrid Active Noise Cancelling Foldable Headphones, Wireless Over-Ear Bluetooth, 40H Long ANC Playtime, Hi-Res Audio, Big Bass, Customize via an App, Transparency Mode Black ","2,511"
JBL Tune 710BT Wireless Over-Ear Headphones Black ,549
"Hunterspider V4 Gaming Headset for Xbox One, PS4, PC, Controller, Noise Cancelling Over Ear Headphones with Mic, LED Light Bass Surround Soft Memory Earmuffs for PS2 Mac ","14,561"
Sony WH-1000XM5 Wireless Noise-Cancelling Headphones Platinum Silver ,940
"REDRAGON Redragon H270 RGB Gaming Headset with Microphone, Wired, Compatible with Xbox One, Nintendo Switch, PS4, PS5, PC, Laptops and Nintendo Switch (Black) ",480
SODO Sodo Sd-1004 Wireless Headphone Born To Music Built In Microphone Walk And Talk black ,449
SODO Wireless Over-Ear Headphones Black ,736.80
"Soundcore Soundcore K20i by Anker, Semi-in-Ear Earbuds, Bluetooth Wireless, 36H Playtime, Fast Charge, Clear Sound, Comfortable Fit, ENC 2-Mic Clear Calls, Custom EQ, IPX5, Bluetooth 5.3, App Control Black ",279
Celebrat A39 Wireless Stereo Surround Bass Headphone Headset Support TF Card ,199
Generic Wireless Bluetooth Stereo Headphone P47 Headset With Hidden Mic - Black ,"1,934"
"Soundcore H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection White ","3,990"
JBL Tune 720Bt Wireless Over Ear Headphones Pure Bass Sound 76H Battery Hands-Free Call Plus Voice Aware Multi Point Connection Lightweight And Foldable Detachable Audio Cable Black ,255
P9 Wireless Bluetooth Headset P9 - Dark Gray: Superior Sound and Wireless Comfort ,"2,899"
"Soundcore Q20i Hybrid Active Noise Cancelling Foldable Headphones, Wireless Over-Ear Bluetooth, 40H Long ANC Playtime, Hi-Res Audio, Big Bass, Customize via an App, Transparency Mode Blue ",287
"Generic P9 Bluetooth Gaming Computer Surround Wired and Wireless Noise Cancelling Headset with Built-in Mic for Games - Pure Stereo Sound Supports Memory Card - Boys and Girls - Bluetooth Headphones Support AUX Wire Connection Over-Ear Headphone Compatible with Samsung, Sony, Xiaomi, Realme, Huawei, Oppo, iPhone, Android and iOS Phones White ",545
"Generic Lelisu - LS-219 - Bluetooth Headphone - Hi-Res Audio, 360 Degree Surround Stereo Sound - with Jack  3.5 mm and cable USB A to C -Black ","1,725"
REDRAGON Redragon H320 USB RGB 7.1 Virtual Surround Gaming Headset-3D Sound Effect WITH Headset Stand ,"2,299"
JBL Tune 520Bt Wireless On Ear Headphones Pure Bass Sound 57H Battery Hands Free Call Plus Voice Aware Multi Point Connection Lightweight And Foldable White ,722.90
"Soundcore Life U2i Bluetooth Neckband Headphones with 24 H Playtime, 10 mm Drivers, Crystal-Clear Calls with CVC 8.0, USB-C Fast Charging, Foldable & Lightweight Build, IPX5 Waterproof Black ",435
SODO Walk and Talk Wireless Over Ear Headphones With Microphone Sliver ,312
Generic ANC Wireless Bluetooth Stereo Headphone White ,"5,475"
Sony WH-CH720 Noise Cancelling Wireless Headphones Bluetooth Over The Ear With Mic For Phone Call Black ,108.95
Samsung Type-C In-Ear Earphone With Microphone Black ,955
CHOETECH Wireless Bluetooth on Ear Active Noise Cancellation Stereo Headphone Black ,"3,888"
"Soundcore Q30 Hybrid Active Noise Cancelling Headphones with Multiple Modes, Hi-Res Sound, 50H Playtime, Fast Charge, Soft Earcups, Bluetooth Headphones, Travel Blue ",342
P9 P9 Wireless Bluetooth Over-Ear Headphone with Mic ,290
Black Tiger Wireless Headphone P9 With Hidden Mic Black ,299
Generic P39 Wireless Stereo Surround Bass Headphone Headset Support TF Card ,500
Generic SODO – SD1105–Headphone - Hi-Fi AUDIO – Bluetooth – TF Card-Folding design -Black ,"4,317"
"Soundcore By Anker, Space One, Adaptive Active Noise Cancelling Headphones, 2X Stronger Human Voice Reduction, 40H ANC Playtime, App Control, LDAC Hi-Res Wireless Audio, Comfortable Fit, Bluetooth 5.3 - White ","2,222"
JBL Tune 520Bt Wireless On Ear Headphones Pure Bass Sound 57H Battery Hands Free Call Plus Voice Aware Multi Point Connection Lightweight And Foldable Blue ,439
DOBE Dobe TP5-3592 Black&White 3.5MM Headphones - Compatible with P5/P4/PC/XBOX Series Controller/Switch Console (Black and White) ,430
"Generic Lelisu - LS-210 - Bluetooth Headphone - Hi-Res Audio, 360 Degree Surround Stereo Sound  - White ",575
Oraimo BoomPop 2S Over-Ear Wireless Noise-Cancelling Headphones with 50H Battery-Powerful Bass-Game Mode - Foldable Blue Nebula Blue ,799
Sony On-Ear Headphones White ,290
Black Tiger Headphone Wireless P9 With Hidden Mic Silver ,"6,425"
Sony WH-CH720 Noise Cancelling Wireless Headphones Bluetooth Over The Ear With Mic For Phone Call White ,325
Generic P33 Wireless Stereo Surround Bass Headphone Headset Support TF Card - Black ,"1,699"
"Mediatech Bluetooth Headphone,Bluetooth 5.3 , USB-C Charging , Battery 300 mAh, ANC (Active Noise Cancelling ) , 40H Playtime, 2X Stronger Human Voice Reduction ,Black  , MT-H90 , (1 Year Warranty) ",389
Lenovo HE05X Hanging Headphone Black ,"1,142"
"Soundcore R50i NC by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, 45H Playtime, 2-in-1 Case and Phone Stand, IP54, Wireless Earbuds, Bluetooth 5.4, App Control Black ",525
"Generic Stereo headphones, model J-11, for wireless connection, memory card support, contains FM radio, great clarity, depth and accuracy of sound, Type C charging port for high-speed charging, high capacity battery, AUX audio transfer cable input, equipped With microphone - grey ",650
ماركة غير محددة سماعة رأس لاسلكية ميتال J-10 فري بودز ستوديو، صوت جهير نقي، مسافة لاسلكية مريحة، إلغاء الضوضاء النشط، اتصال متعدد النقاط، كابل صوت قابل للفصل يمكنه إجراء مكالمات مجانية باستخدام ميكروفون - أسود ,275
"Generic P9 Wireless Bluetooth Headset Pure Stereo Sound Support Memory Card, Green ","2,684"
JBL Tune 510Bt Wireless On-Ear Headphones - Pure Bass - 40H Battery - Speed Charge - Fast Usb Type-C - Foldable Blue ,220
P47 Wireless Bluetooth On-Ear Headphone Black ,54.85
Samsung EHS61ASFWE In-ear Wired Earphones with Mic White ,270
"Generic Wireless Gaming Headset P47M CAT Cat Ear LED Light Headphones, Bluetooth Stereo Headset, Kids and Adults pink ",480
SODO Sodo 1007 Wireless Headphone With Microphone - Black ,"10,900"
Sony WH-1000XM4 Premium Wireless Headphone Black ,848.95
"Xiaomi Xiaomi Redmi Buds 6 Play - In-Ear Headphones, 36h Battery Life, 10 mm Dynamic Driver with 4 EQ Settings, AI Noise Cancelling for Calls, Bluetooth 5.4, Quick Charge for 3h Music in 10 Minutes White ",410
SODO Wireless/Wired Over Ear Headphone Black ,220
Generic M10 Wireless Bluetooth Headset Black ,299
Generic Stereo Wireless Over-Ear P68 Headphone Headset With Mic Support Tf Card -Black ,"2,044"
JBL JBL Live 460NC - Wireless On-Ear Noise Cancelling Headphones with Long Battery Life and Voice Assistant Control - blue ,145
Oraimo Wired-in Earphone 3.5m OEP-E11 White ,499
Yesido Yesido YH52 Headphones with Microphone Lightning White ,249
Generic P33 Wireless Stereo Surround Bass Headphone Headset Support TF Card - Green ,325
Generic i Max Wireless Stereo Surround Bass Headphone Headset Support TF Card ,390
"Generic Tune JB530BT Wireless On-Ear Headphones, Pure Bass Sound,  with Speed Charge, Hands-Free Call Voice Aware, Multi-Point Connection, Foldable - Beige ","2,400"
Soundcore Life 2 Neo Bluetooth Over Ear Headphones With Mic Black ,950
"Somic Wired and Wireless gaming headset SC2000 , Pink stylish headphones noise cancelling headphones built-in 3.5mm audio interface with inbuilt microphone for music , supports ATPX, HIFI class sound quality enjoyment, the sound quality is very good, it is soft comfortable and stable to wear , folding design for easy storage ",500
Generic JB27 – Headphone- PURE BASS WIRELESS –EXTRA-LONG TIME 49h –Bluetooth - Black ,430
"Generic Lelisu - LS-210 - Bluetooth Headphone - Hi-Res Audio, 360 Degree Surround Stereo Sound  - Black ",275
Generic LED Light Up Wireless Stereo Cat Headset Headphones ,"9,555"
"Nothing Ear (open) wireless open headphones with Dual mics and AI Clear Voice, Open Sound Technology, IP54 water resistant, 30 hours of playback and Advanced EQ White ","3,213"
JBL Tune 720Bt Wireless Over Ear Headphones Pure Bass Sound 76H Battery Hands Free Call Plus Voice Aware Multi Point Connection Lightweight And Foldable Detachable Audio Cable Blue ,499
Generic Bluetooth headphone - model - SD1102 - TF card slot - white color ,"2,899"
"Soundcore By Anker Q20i Hybrid Active Noise Cancelling Headphones, Wireless Over-Ear Bluetooth, 40H Long ANC Playtime, Hi-Res Audio, Big Bass, Customize Via An App, Transparency Mode, Ideal For Travel Blue ","3,550"
"Ugreen Wireless Headphones Hitune Max 5C, Adaptive Noise Cancelling Over-ear Headsets, Hi-Res Sound 75H Playtime Bluetooth 5.4, Foldable Retractable Ergonomics Headset For iPhone 16/15 series, Galaxy S24 S23 White ",195
Generic X1 Wired 3.5mm Stereo Sound Headphone Computer Gaming Headphone with Adjustable Microphone Boom & Powerful Bass Sounds ,900
